,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
540,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
541,0.13127979636192322,10,6.914378172950819e-05,0.0,1.0,10,5
542,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
543,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
544,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
545,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
546,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
547,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
548,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
549,0.16857613623142242,12,1.09077091110521e-05,0.0,1.0,10,5
550,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
551,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
552,0.21658062934875488,7,0.0017687217332422733,0.0,1.0,10,5
553,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
554,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
555,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
556,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
557,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
558,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
559,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
560,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
561,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
562,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
563,0.1502879112958908,10,1.579535637574736e-05,0.0,1.0,10,5
564,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
565,0.16561684012413025,6,0.00013274834782350808,0.0,1.0,10,5
566,0.16231150925159454,8,1.1026920219592284e-05,0.0,1.0,10,5
567,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
568,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
569,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
570,0.1955764889717102,8,1.9998103380203247,1.0,0.0,10,5
571,0.16819553077220917,10,3.8653056621551514,1.0,0.0,10,5
572,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
573,0.19089502096176147,8,9.692185267340392e-05,0.0,1.0,10,5
574,0.17803841829299927,12,0.003306903410702944,0.0,1.0,10,5
575,0.1772104650735855,13,9.283225059509277,1.0,0.0,10,5
576,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
577,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
578,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
579,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
580,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
581,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
582,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
583,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
584,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
585,0.13127979636192322,10,0.00016225701256189495,0.0,1.0,10,5
586,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
587,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
588,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
589,0.16857613623142242,12,1.4007189747644588e-05,0.0,1.0,10,5
590,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
591,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
592,0.16541741788387299,11,1.657022767176386e-05,0.0,1.0,10,5
593,0.23118869960308075,10,1.180178969661938e-05,0.0,1.0,10,5
594,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
595,0.24978052079677582,5,5.668562516802922e-05,0.0,1.0,10,5
596,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
597,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
598,0.17270182073116302,8,1.3470740668708459e-05,0.0,1.0,10,5
599,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
600,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
601,0.13127979636192322,10,3.308112354716286e-05,0.0,1.0,10,5
602,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
603,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
604,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
605,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
606,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
607,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
608,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
609,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
610,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
611,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
612,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
613,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
614,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
615,0.1772104650735855,13,10.570286750793457,1.0,0.0,10,5
616,0.17803841829299927,12,0.007236134260892868,0.0,1.0,10,5
617,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
618,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
619,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
620,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
621,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
622,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
623,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
624,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
625,0.16819553077220917,10,2.205768585205078,1.0,0.0,10,5
626,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
627,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
628,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
629,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
630,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
631,0.1955764889717102,8,0.4477091431617737,0.0,1.0,10,5
632,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
633,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
634,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
635,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
636,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
637,0.19089502096176147,8,0.0002544846211094409,0.0,1.0,10,5
638,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
639,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
640,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
641,0.16561684012413025,6,1.78815535036847e-05,0.0,1.0,10,5
642,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
643,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
644,0.24978052079677582,5,3.2842697692103684e-05,0.0,1.0,10,5
645,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
646,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
647,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
648,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
649,0.21658062934875488,7,0.00470838975161314,0.0,1.0,10,5
650,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
651,0.16819553077220917,10,1.9956095218658447,1.0,0.0,10,5
652,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
653,0.21658062934875488,7,0.0048125372268259525,0.0,1.0,10,5
654,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
655,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
656,0.19089502096176147,8,0.00027463631704449654,0.0,1.0,10,5
657,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
658,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
659,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
660,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
661,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
662,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
663,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
664,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
665,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
666,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
667,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
668,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
669,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
670,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
671,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
672,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
673,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
674,0.17803841829299927,12,0.007183422334492207,0.0,1.0,10,5
675,0.13127979636192322,10,2.461702206346672e-05,0.0,1.0,10,5
676,0.1772104650735855,13,10.926192283630371,1.0,0.0,10,5
677,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
678,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
679,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
680,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
681,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
682,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
683,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
684,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
685,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
686,0.1955764889717102,8,0.3063037693500519,0.0,1.0,10,5
687,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
688,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
689,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
690,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
691,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
692,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
693,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
694,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
695,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
696,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
697,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
698,0.24978052079677582,5,2.5987963454099372e-05,0.0,1.0,10,5
699,0.16561684012413025,6,1.2099815648980439e-05,0.0,1.0,10,5
700,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
701,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
702,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
703,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
704,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
705,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
706,0.13127979636192322,10,2.014657366089523e-05,0.0,1.0,10,5
707,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
708,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
709,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
710,0.1772104650735855,13,11.190574645996094,1.0,0.0,10,5
711,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
712,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
713,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
714,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
715,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
716,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
717,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
718,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
719,0.24978052079677582,5,2.1457903130794875e-05,0.0,1.0,10,5
720,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
721,0.1955764889717102,8,0.24879783391952515,0.0,1.0,10,5
722,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
723,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
724,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
725,0.19089502096176147,8,0.00027582873008213937,0.0,1.0,10,5
726,0.16819553077220917,10,1.8838624954223633,1.0,0.0,10,5
727,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
728,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
729,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
730,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
731,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
732,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
733,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
734,0.17803841829299927,12,0.0068880971521139145,0.0,1.0,10,5
735,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
736,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
737,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
738,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
739,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
740,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
741,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
742,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
743,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
744,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,5
745,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
746,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
747,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
748,0.21658062934875488,7,0.0046318587847054005,0.0,1.0,10,5
749,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
750,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,5
751,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
752,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
753,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
754,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
755,0.21658062934875488,7,0.004767259582877159,0.0,1.0,10,5
756,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
757,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
758,0.1772104650735855,13,11.445300102233887,1.0,0.0,10,5
759,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
760,0.13127979636192322,10,1.5914567484287545e-05,0.0,1.0,10,5
761,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
762,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
763,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
764,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
765,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
766,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
767,0.17803841829299927,12,0.006925848312675953,0.0,1.0,10,5
768,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
769,0.1955764889717102,8,0.18937672674655914,0.0,1.0,10,5
770,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
771,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
772,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
773,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
774,0.24978052079677582,5,1.794115814846009e-05,0.0,1.0,10,5
775,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
776,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
777,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
778,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
779,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
780,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
781,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
782,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
783,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
784,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
785,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
786,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
787,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
788,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
789,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
790,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
791,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
792,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
793,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
794,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
795,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
796,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
797,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
798,0.16819553077220917,10,1.7238177061080933,1.0,0.0,10,5
799,0.19089502096176147,8,0.00029431143775582314,0.0,1.0,10,5
800,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
801,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
802,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
803,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
804,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,5
805,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
806,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
807,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
808,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
809,0.1955764889717102,8,0.15183715522289276,0.0,1.0,10,5
810,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
811,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
812,0.1772104650735855,13,11.512925148010254,1.0,0.0,10,5
813,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
814,0.17803841829299927,12,0.007077767513692379,0.0,1.0,10,5
815,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
816,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
817,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
818,0.24978052079677582,5,1.5139694369281642e-05,0.0,1.0,10,5
819,0.19089502096176147,8,0.00030605707434006035,0.0,1.0,10,5
820,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
821,0.16819553077220917,10,1.639959454536438,1.0,0.0,10,5
822,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
823,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
824,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
825,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
826,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
827,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
828,0.13127979636192322,10,1.2219026757520624e-05,0.0,1.0,10,5
829,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
830,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
831,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
832,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
833,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
834,0.21658062934875488,7,0.004848413169384003,0.0,1.0,10,5
835,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
836,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
837,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
838,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
839,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
840,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
841,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
842,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
843,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
844,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
845,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
846,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
847,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
848,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
849,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
850,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
851,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
852,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
853,0.1955764889717102,8,0.13209795951843262,0.0,1.0,10,5
854,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
855,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
856,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
857,0.24978052079677582,5,1.3053502698312514e-05,0.0,1.0,10,5
858,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
859,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
860,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
861,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
862,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
863,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
864,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
865,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
866,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
867,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
868,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
869,0.19089502096176147,8,0.00031094616861082613,0.0,1.0,10,5
870,0.1772104650735855,13,11.512925148010254,1.0,0.0,10,5
871,0.21658062934875488,7,0.004825354088097811,0.0,1.0,10,5
872,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
873,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
874,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
875,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
876,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
877,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
878,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
879,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
880,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
881,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
882,0.16819553077220917,10,1.554022192955017,1.0,0.0,10,5
883,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
884,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
885,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
886,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
887,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
888,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
889,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
890,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
891,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
892,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
893,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
894,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,5
895,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,5
896,0.17803841829299927,12,0.007011799141764641,0.0,1.0,10,5
897,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
898,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
899,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
900,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
901,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
902,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
903,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
904,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
905,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
906,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
907,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
908,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
909,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
910,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
911,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
912,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
913,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
914,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
915,0.24978052079677582,5,1.1563368389033712e-05,0.0,1.0,10,5
916,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
917,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
918,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
919,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
920,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
