,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
85,0.18423564732074738,9,2.532050609588623,1.0,0.0,10,6
86,0.14270107448101044,12,2.445197343826294,1.0,0.0,10,6
87,0.17798466980457306,11,0.026458686217665672,0.0,1.0,10,6
88,0.18939079344272614,6,3.0965609550476074,1.0,0.0,10,6
89,0.1412356197834015,8,3.377460479736328,1.0,0.0,10,6
90,0.16819553077220917,10,0.0264237392693758,0.0,1.0,10,6
91,0.15503522753715515,10,0.02648169919848442,0.0,1.0,10,6
92,0.17803841829299927,12,0.026668021455407143,0.0,1.0,10,6
93,0.1507049798965454,8,0.026997720822691917,0.0,1.0,10,6
94,0.12515059113502502,12,2.950904130935669,1.0,0.0,10,6
95,0.19008572399616241,9,0.025966675952076912,0.0,1.0,10,6
96,0.24978052079677582,5,2.5687813758850098,1.0,0.0,10,6
97,0.1502879112958908,10,0.025509392842650414,0.0,1.0,10,6
98,0.148330420255661,12,0.026309851557016373,0.0,1.0,10,6
99,0.18860022723674774,10,0.031144067645072937,0.0,1.0,10,6
100,0.13127979636192322,10,0.00010586345160845667,0.0,1.0,10,6
101,0.12515059113502502,12,0.0002619967272039503,0.0,1.0,10,6
102,0.18860022723674774,10,0.00036305817775428295,0.0,1.0,10,6
103,0.17310087382793427,15,0.00010514812311157584,0.0,1.0,10,6
104,0.18431393802165985,9,0.00017865108384285122,0.0,1.0,10,6
105,0.18411190807819366,9,0.000246972544118762,0.0,1.0,10,6
106,0.1502879112958908,10,9.799483814276755e-05,0.0,1.0,10,6
107,0.13972581923007965,9,8.201935270335525e-05,0.0,1.0,10,6
108,0.1854865849018097,6,0.00012529680680017918,0.0,1.0,10,6
109,0.15503522753715515,10,9.203380614053458e-05,0.0,1.0,10,6
110,0.19924166798591614,8,0.00010490967542864382,0.0,1.0,10,6
111,0.15707454085350037,9,0.00016893383872229606,0.0,1.0,10,6
112,0.14270107448101044,12,0.0004093292518518865,0.0,1.0,10,6
113,0.2488509565591812,8,0.00044349729432724416,0.0,1.0,10,6
114,0.16945241391658783,13,9.906782361213118e-05,0.0,1.0,10,6
115,0.15129467844963074,12,0.00011158612323924899,0.0,1.0,10,6
116,0.17270182073116302,8,0.00023123314895201474,0.0,1.0,10,6
117,0.16857613623142242,12,9.739873348735273e-05,0.0,1.0,10,6
118,0.20574036240577698,10,0.00013006578956265002,0.0,1.0,10,6
119,0.16046933829784393,9,0.00010526733967708424,0.0,1.0,10,6
120,0.18423564732074738,9,0.0003557837917469442,0.0,1.0,10,6
121,0.24978052079677582,5,0.0002582406741566956,0.0,1.0,10,6
122,0.18691010773181915,9,0.0005011621979065239,0.0,1.0,10,6
123,0.19089502096176147,8,0.0003960916947107762,0.0,1.0,10,6
124,0.148330420255661,12,9.024550672620535e-05,0.0,1.0,10,6
125,0.20523837208747864,9,0.00010753256356110796,0.0,1.0,10,6
126,0.16231150925159454,8,0.00011766648822231218,0.0,1.0,10,6
127,0.16819553077220917,10,0.00010860556358238682,0.0,1.0,10,6
128,0.1880769580602646,7,0.00014174988609738648,0.0,1.0,10,6
129,0.1304648369550705,9,0.00014544591249432415,0.0,1.0,10,6
130,0.19545231759548187,9,9.775639773579314e-05,0.0,1.0,10,6
131,0.12766067683696747,8,0.0002530537312850356,0.0,1.0,10,6
132,0.16452598571777344,12,0.0002554981329012662,0.0,1.0,10,6
133,0.17798466980457306,11,9.787561430130154e-05,0.0,1.0,10,6
134,0.23118869960308075,10,0.00021769985323771834,0.0,1.0,10,6
135,0.19160941243171692,10,0.00017877030768431723,0.0,1.0,10,6
136,0.11937492340803146,11,9.871016663964838e-05,0.0,1.0,10,6
137,0.16561684012413025,6,8.571515354560688e-05,0.0,1.0,10,6
138,0.1772104650735855,13,0.00010550578736001626,0.0,1.0,10,6
139,0.18939079344272614,6,0.00025555776664987206,0.0,1.0,10,6
140,0.1507049798965454,8,8.106560562737286e-05,0.0,1.0,10,6
141,0.19008572399616241,9,8.869564771885052e-05,0.0,1.0,10,6
142,0.16541741788387299,11,0.00012076630082447082,0.0,1.0,10,6
143,0.16495037078857422,11,0.00032835628371685743,0.0,1.0,10,6
144,0.17803841829299927,12,8.607281051808968e-05,0.0,1.0,10,6
145,0.15339341759681702,11,0.00011397057824069634,0.0,1.0,10,6
146,0.1774323731660843,11,0.00011587814515223727,0.0,1.0,10,6
147,0.21658062934875488,7,0.00026074470952153206,0.0,1.0,10,6
148,0.1955764889717102,8,8.237700967583805e-05,0.0,1.0,10,6
149,0.1412356197834015,8,0.0009131426922976971,0.0,1.0,10,6
150,0.19545231759548187,9,5.8533474657451734e-05,0.0,1.0,10,6
151,0.24978052079677582,5,0.0006328438757918775,0.0,1.0,10,6
152,0.12515059113502502,12,0.000579823215957731,0.0,1.0,10,6
153,0.17798466980457306,11,6.699786172248423e-05,0.0,1.0,10,6
154,0.15129467844963074,12,6.032171950209886e-05,0.0,1.0,10,6
155,0.16231150925159454,8,6.592491263290867e-05,0.0,1.0,10,6
156,0.17270182073116302,8,8.666890789754689e-05,0.0,1.0,10,6
157,0.148330420255661,12,6.008328637108207e-05,0.0,1.0,10,6
158,0.14270107448101044,12,0.0005618123686872423,0.0,1.0,10,6
159,0.18411190807819366,9,0.0018337483052164316,0.0,1.0,10,6
160,0.2488509565591812,8,0.000511359772644937,0.0,1.0,10,6
161,0.19089502096176147,8,0.0005180985317565501,0.0,1.0,10,6
162,0.18423564732074738,9,0.0007113363244570792,0.0,1.0,10,6
163,0.17310087382793427,15,5.4122483561513945e-05,0.0,1.0,10,6
164,0.16452598571777344,12,0.0005757677718065679,0.0,1.0,10,6
165,0.18939079344272614,6,0.0004802306939382106,0.0,1.0,10,6
166,0.1955764889717102,8,5.11420912516769e-05,0.0,1.0,10,6
167,0.1502879112958908,10,5.579150456469506e-05,0.0,1.0,10,6
168,0.13972581923007965,9,5.3168758313404396e-05,0.0,1.0,10,6
169,0.16561684012413025,6,5.3884050430497155e-05,0.0,1.0,10,6
170,0.1507049798965454,8,5.1022878324147314e-05,0.0,1.0,10,6
171,0.15707454085350037,9,6.401744030881673e-05,0.0,1.0,10,6
172,0.1880769580602646,7,5.209581649978645e-05,0.0,1.0,10,6
173,0.15503522753715515,10,6.616334576392546e-05,0.0,1.0,10,6
174,0.15339341759681702,11,6.48519562673755e-05,0.0,1.0,10,6
175,0.16945241391658783,13,5.281110861687921e-05,0.0,1.0,10,6
176,0.16541741788387299,11,7.46278019505553e-05,0.0,1.0,10,6
177,0.17803841829299927,12,6.115623546065763e-05,0.0,1.0,10,6
178,0.16819553077220917,10,5.340718780644238e-05,0.0,1.0,10,6
179,0.23118869960308075,10,0.0007029857952147722,0.0,1.0,10,6
180,0.1854865849018097,6,5.5314641940640286e-05,0.0,1.0,10,6
181,0.16495037078857422,11,0.0005362279480323195,0.0,1.0,10,6
182,0.1772104650735855,13,6.997830496402457e-05,0.0,1.0,10,6
183,0.20523837208747864,9,9.2391470388975e-05,0.0,1.0,10,6
184,0.18431393802165985,9,6.47327397018671e-05,0.0,1.0,10,6
185,0.21658062934875488,7,0.000676145195029676,0.0,1.0,10,6
186,0.19924166798591614,8,6.056015263311565e-05,0.0,1.0,10,6
187,0.18860022723674774,10,5.92487704125233e-05,0.0,1.0,10,6
188,0.18691010773181915,9,0.0009179750923067331,0.0,1.0,10,6
189,0.12766067683696747,8,6.1871534853708e-05,0.0,1.0,10,6
190,0.16046933829784393,9,5.1976599934278056e-05,0.0,1.0,10,6
191,0.16857613623142242,12,5.6864446378313005e-05,0.0,1.0,10,6
192,0.11937492340803146,11,6.616334576392546e-05,0.0,1.0,10,6
193,0.13127979636192322,10,5.3168758313404396e-05,0.0,1.0,10,6
194,0.1304648369550705,9,6.1871534853708e-05,0.0,1.0,10,6
195,0.19160941243171692,10,0.0001242237922269851,0.0,1.0,10,6
196,0.20574036240577698,10,5.6506800319766626e-05,0.0,1.0,10,6
197,0.1774323731660843,11,5.662601688527502e-05,0.0,1.0,10,6
198,0.19008572399616241,9,5.5314641940640286e-05,0.0,1.0,10,6
199,0.1412356197834015,8,0.0008305182564072311,0.0,1.0,10,6
200,0.1304648369550705,9,5.579150456469506e-05,0.0,1.0,10,6
201,0.148330420255661,12,2.8133788873674348e-05,0.0,1.0,10,6
202,0.1412356197834015,8,0.0009689852013252676,0.0,1.0,10,6
203,0.19545231759548187,9,2.9921979148639366e-05,0.0,1.0,10,6
204,0.17803841829299927,12,2.968355329358019e-05,0.0,1.0,10,6
205,0.19160941243171692,10,5.69836629438214e-05,0.0,1.0,10,6
206,0.16945241391658783,13,3.111410842393525e-05,0.0,1.0,10,6
207,0.16857613623142242,12,2.6584024453768507e-05,0.0,1.0,10,6
208,0.1502879112958908,10,2.7537724236026406e-05,0.0,1.0,10,6
209,0.19924166798591614,8,3.5644214221974835e-05,0.0,1.0,10,6
210,0.14270107448101044,12,0.00018938188441097736,0.0,1.0,10,6
211,0.1955764889717102,8,3.099489549640566e-05,0.0,1.0,10,6
212,0.13972581923007965,9,2.694166323635727e-05,0.0,1.0,10,6
213,0.11937492340803146,11,3.671713420771994e-05,0.0,1.0,10,6
214,0.16452598571777344,12,0.0001337021531071514,0.0,1.0,10,6
215,0.1772104650735855,13,2.7060874344897456e-05,0.0,1.0,10,6
216,0.16561684012413025,6,2.9802766221109778e-05,0.0,1.0,10,6
217,0.18860022723674774,10,3.349837061250582e-05,0.0,1.0,10,6
218,0.20574036240577698,10,4.1962550312746316e-05,0.0,1.0,10,6
219,0.23118869960308075,10,0.00016607233555987477,0.0,1.0,10,6
220,0.16541741788387299,11,4.3750766053562984e-05,0.0,1.0,10,6
221,0.16046933829784393,9,3.361758354003541e-05,0.0,1.0,10,6
222,0.18411190807819366,9,0.0012652530567720532,0.0,1.0,10,6
223,0.18423564732074738,9,0.0002735035086516291,0.0,1.0,10,6
224,0.20523837208747864,9,3.647870835266076e-05,0.0,1.0,10,6
225,0.1507049798965454,8,2.7776150091085583e-05,0.0,1.0,10,6
226,0.1880769580602646,7,3.9697482861811295e-05,0.0,1.0,10,6
227,0.24978052079677582,5,0.0002856662613339722,0.0,1.0,10,6
228,0.18939079344272614,6,0.0001119437874876894,0.0,1.0,10,6
229,0.17798466980457306,11,3.659792128019035e-05,0.0,1.0,10,6
230,0.19008572399616241,9,2.8968277547392063e-05,0.0,1.0,10,6
231,0.16231150925159454,8,3.9697482861811295e-05,0.0,1.0,10,6
232,0.15503522753715515,10,3.3975225960602984e-05,0.0,1.0,10,6
233,0.17270182073116302,8,4.3631553126033396e-05,0.0,1.0,10,6
234,0.12766067683696747,8,2.5511113562970422e-05,0.0,1.0,10,6
235,0.1854865849018097,6,3.314073182991706e-05,0.0,1.0,10,6
236,0.21658062934875488,7,0.0001266678882529959,0.0,1.0,10,6
237,0.1774323731660843,11,3.695556370075792e-05,0.0,1.0,10,6
238,0.18431393802165985,9,6.222918455023319e-05,0.0,1.0,10,6
239,0.2488509565591812,8,0.0002145401231246069,0.0,1.0,10,6
240,0.15129467844963074,12,3.6240282497601584e-05,0.0,1.0,10,6
241,0.18691010773181915,9,0.02267032116651535,0.0,1.0,10,6
242,0.13127979636192322,10,3.254466719226912e-05,0.0,1.0,10,6
243,0.16819553077220917,10,3.194859891664237e-05,0.0,1.0,10,6
244,0.19089502096176147,8,0.0001595147477928549,0.0,1.0,10,6
245,0.12515059113502502,12,0.00012929082731716335,0.0,1.0,10,6
246,0.17310087382793427,15,2.801457594614476e-05,0.0,1.0,10,6
247,0.16495037078857422,11,0.00013602705439552665,0.0,1.0,10,6
248,0.15707454085350037,9,2.8610638764803298e-05,0.0,1.0,10,6
249,0.15339341759681702,11,2.6464813345228322e-05,0.0,1.0,10,6
250,0.1854865849018097,6,5.49569922441151e-05,0.0,1.0,10,6
251,0.13127979636192322,10,4.232019273331389e-05,0.0,1.0,10,6
252,0.15339341759681702,11,2.5034263671841472e-05,0.0,1.0,10,6
253,0.1507049798965454,8,3.1352534278994426e-05,0.0,1.0,10,6
254,0.17798466980457306,11,7.40317118470557e-05,0.0,1.0,10,6
255,0.18860022723674774,10,5.364562093745917e-05,0.0,1.0,10,6
256,0.18431393802165985,9,0.00025985040701925755,0.0,1.0,10,6
257,0.1412356197834015,8,0.00012428341142367572,0.0,1.0,10,6
258,0.19008572399616241,9,2.908749047492165e-05,0.0,1.0,10,6
259,0.17803841829299927,12,2.908749047492165e-05,0.0,1.0,10,6
260,0.1304648369550705,9,0.00019665506260935217,0.0,1.0,10,6
261,0.148330420255661,12,2.6584024453768507e-05,0.0,1.0,10,6
262,0.19089502096176147,8,7.277991971932352e-05,0.0,1.0,10,6
263,0.1502879112958908,10,2.741851312748622e-05,0.0,1.0,10,6
264,0.16452598571777344,12,5.7400920923100784e-05,0.0,1.0,10,6
265,0.18939079344272614,6,4.881739732809365e-05,0.0,1.0,10,6
266,0.12766067683696747,8,2.4557415599701926e-05,0.0,1.0,10,6
267,0.13972581923007965,9,2.8729851692332886e-05,0.0,1.0,10,6
268,0.16819553077220917,10,4.506212644628249e-05,0.0,1.0,10,6
269,0.16046933829784393,9,5.4480129620060325e-05,0.0,1.0,10,6
270,0.21658062934875488,7,6.169271364342421e-05,0.0,1.0,10,6
271,0.15129467844963074,12,5.161895387573168e-05,0.0,1.0,10,6
272,0.2488509565591812,8,7.039556658128276e-05,0.0,1.0,10,6
273,0.15503522753715515,10,4.172412081970833e-05,0.0,1.0,10,6
274,0.18423564732074738,9,7.838317833375186e-05,0.0,1.0,10,6
275,0.16231150925159454,8,4.315469413995743e-05,0.0,1.0,10,6
276,0.23118869960308075,10,7.868122338550165e-05,0.0,1.0,10,6
277,0.19545231759548187,9,3.2187024771701545e-05,0.0,1.0,10,6
278,0.16857613623142242,12,2.5868750526569784e-05,0.0,1.0,10,6
279,0.19924166798591614,8,3.9697482861811295e-05,0.0,1.0,10,6
280,0.20523837208747864,9,4.08896230510436e-05,0.0,1.0,10,6
281,0.15707454085350037,9,2.694166323635727e-05,0.0,1.0,10,6
282,0.1772104650735855,13,2.4080565708572976e-05,0.0,1.0,10,6
283,0.17310087382793427,15,3.349837061250582e-05,0.0,1.0,10,6
284,0.16561684012413025,6,3.6836347135249525e-05,0.0,1.0,10,6
285,0.18411190807819366,9,5.3168758313404396e-05,0.0,1.0,10,6
286,0.20574036240577698,10,4.685034946305677e-05,0.0,1.0,10,6
287,0.1774323731660843,11,6.49711728328839e-05,0.0,1.0,10,6
288,0.24978052079677582,5,9.584885992808267e-05,0.0,1.0,10,6
289,0.14270107448101044,12,7.999263470992446e-05,0.0,1.0,10,6
290,0.16945241391658783,13,3.755163197638467e-05,0.0,1.0,10,6
291,0.16541741788387299,11,4.887700197286904e-05,0.0,1.0,10,6
292,0.12515059113502502,12,5.6506800319766626e-05,0.0,1.0,10,6
293,0.16495037078857422,11,5.50166005268693e-05,0.0,1.0,10,6
294,0.11937492340803146,11,3.933984044124372e-05,0.0,1.0,10,6
295,0.1955764889717102,8,3.445207767072134e-05,0.0,1.0,10,6
296,0.19160941243171692,10,6.652099546045065e-05,0.0,1.0,10,6
297,0.17270182073116302,8,9.394132939632982e-05,0.0,1.0,10,6
298,0.1880769580602646,7,0.00010657878738129511,0.0,1.0,10,6
299,0.18691010773181915,9,8.79207145771943e-05,0.0,1.0,10,6
300,0.15503522753715515,10,1.5497327694902197e-05,0.0,1.0,10,6
301,0.1955764889717102,8,1.2874686035502236e-05,0.0,1.0,10,6
302,0.16945241391658783,13,1.2517053619376384e-05,0.0,1.0,10,6
303,0.18423564732074738,9,3.2187024771701545e-05,0.0,1.0,10,6
304,0.1507049798965454,8,1.1563368389033712e-05,0.0,1.0,10,6
305,0.15339341759681702,11,1.0371261851105373e-05,0.0,1.0,10,6
306,0.13972581923007965,9,1.0848104466276709e-05,0.0,1.0,10,6
307,0.16541741788387299,11,1.6808651707833633e-05,0.0,1.0,10,6
308,0.1412356197834015,8,9.185497765429318e-05,0.0,1.0,10,6
309,0.16231150925159454,8,1.5258905477821827e-05,0.0,1.0,10,6
310,0.21658062934875488,7,2.8312606445979327e-05,0.0,1.0,10,6
311,0.15707454085350037,9,1.0609683158691041e-05,0.0,1.0,10,6
312,0.16452598571777344,12,2.461702206346672e-05,0.0,1.0,10,6
313,0.24978052079677582,5,3.755163197638467e-05,0.0,1.0,10,6
314,0.12515059113502502,12,2.4080565708572976e-05,0.0,1.0,10,6
315,0.16561684012413025,6,1.3470740668708459e-05,0.0,1.0,10,6
316,0.16046933829784393,9,1.7285496141994372e-05,0.0,1.0,10,6
317,0.1880769580602646,7,2.515347659937106e-05,0.0,1.0,10,6
318,0.18860022723674774,10,1.430521751899505e-05,0.0,1.0,10,6
319,0.19924166798591614,8,1.3709161976294126e-05,0.0,1.0,10,6
320,0.18411190807819366,9,2.1636720703099854e-05,0.0,1.0,10,6
321,0.19545231759548187,9,1.2040211004205048e-05,0.0,1.0,10,6
322,0.15129467844963074,12,1.5020483260741457e-05,0.0,1.0,10,6
323,0.1854865849018097,6,1.78815535036847e-05,0.0,1.0,10,6
324,0.16819553077220917,10,1.561653880344238e-05,0.0,1.0,10,6
325,0.14270107448101044,12,2.95643403660506e-05,0.0,1.0,10,6
326,0.1774323731660843,11,1.9312092263135128e-05,0.0,1.0,10,6
327,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
328,0.20523837208747864,9,1.2993897144042421e-05,0.0,1.0,10,6
329,0.16495037078857422,11,2.247120391984936e-05,0.0,1.0,10,6
330,0.1502879112958908,10,1.0371261851105373e-05,0.0,1.0,10,6
331,0.17798466980457306,11,1.7404707250534557e-05,0.0,1.0,10,6
332,0.20574036240577698,10,1.5378116586362012e-05,0.0,1.0,10,6
333,0.1304648369550705,9,4.553898543235846e-05,0.0,1.0,10,6
334,0.17803841829299927,12,1.0848104466276709e-05,0.0,1.0,10,6
335,0.18939079344272614,6,1.9490908016450703e-05,0.0,1.0,10,6
336,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
337,0.17310087382793427,15,1.2159421203250531e-05,0.0,1.0,10,6
338,0.11937492340803146,11,1.406679530191468e-05,0.0,1.0,10,6
339,0.13127979636192322,10,1.4662849935120903e-05,0.0,1.0,10,6
340,0.1772104650735855,13,1.0132840543519706e-05,0.0,1.0,10,6
341,0.17270182073116302,8,2.8610638764803298e-05,0.0,1.0,10,6
342,0.148330420255661,12,1.0371261851105373e-05,0.0,1.0,10,6
343,0.18691010773181915,9,3.546539301169105e-05,0.0,1.0,10,6
344,0.2488509565591812,8,2.563032649050001e-05,0.0,1.0,10,6
345,0.19089502096176147,8,3.027961793122813e-05,0.0,1.0,10,6
346,0.19160941243171692,10,2.1934749383945018e-05,0.0,1.0,10,6
347,0.19008572399616241,9,1.1444157280493528e-05,0.0,1.0,10,6
348,0.23118869960308075,10,3.16505684168078e-05,0.0,1.0,10,6
349,0.18431393802165985,9,6.19907514192164e-05,0.0,1.0,10,6
350,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
351,0.1854865849018097,6,1.0967314665322192e-05,0.0,1.0,10,6
352,0.1880769580602646,7,1.4782061043661088e-05,0.0,1.0,10,6
353,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
354,0.12515059113502502,12,1.4901272152201273e-05,0.0,1.0,10,6
355,0.2488509565591812,8,1.5378116586362012e-05,0.0,1.0,10,6
356,0.1774323731660843,11,1.180178969661938e-05,0.0,1.0,10,6
357,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
358,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
359,0.14270107448101044,12,1.794115814846009e-05,0.0,1.0,10,6
360,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
361,0.18431393802165985,9,3.60018530045636e-05,0.0,1.0,10,6
362,0.19160941243171692,10,1.3828373084834311e-05,0.0,1.0,10,6
363,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
364,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
365,0.16495037078857422,11,1.3768767530564219e-05,0.0,1.0,10,6
366,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
367,0.16541741788387299,11,1.0609683158691041e-05,0.0,1.0,10,6
368,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
369,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
370,0.21658062934875488,7,1.764313128660433e-05,0.0,1.0,10,6
371,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
372,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
373,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
374,0.1304648369550705,9,2.6822450308827683e-05,0.0,1.0,10,6
375,0.18411190807819366,9,1.3351529560168274e-05,0.0,1.0,10,6
376,0.19089502096176147,8,1.8596821973915212e-05,0.0,1.0,10,6
377,0.24978052079677582,5,2.288844552822411e-05,0.0,1.0,10,6
378,0.18691010773181915,9,2.1636720703099854e-05,0.0,1.0,10,6
379,0.16452598571777344,12,1.5258905477821827e-05,0.0,1.0,10,6
380,0.16046933829784393,9,1.0609683158691041e-05,0.0,1.0,10,6
381,0.17270182073116302,8,1.7404707250534557e-05,0.0,1.0,10,6
382,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
383,0.18939079344272614,6,1.1920999895664863e-05,0.0,1.0,10,6
384,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
385,0.17798466980457306,11,1.025205165205989e-05,0.0,1.0,10,6
386,0.23118869960308075,10,1.937169690791052e-05,0.0,1.0,10,6
387,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
388,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
389,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
390,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
391,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
392,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
393,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
394,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
395,0.1412356197834015,8,5.865269122296013e-05,0.0,1.0,10,6
396,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
397,0.18423564732074738,9,1.961012094398029e-05,0.0,1.0,10,6
398,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
399,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
400,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
401,0.1880769580602646,7,1.0848104466276709e-05,0.0,1.0,10,6
402,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
403,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
404,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
405,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
406,0.18423564732074738,9,1.3887978639104404e-05,0.0,1.0,10,6
407,0.14270107448101044,12,1.2576659173646476e-05,0.0,1.0,10,6
408,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
409,0.21658062934875488,7,1.2576659173646476e-05,0.0,1.0,10,6
410,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
411,0.18431393802165985,9,2.6345600417698734e-05,0.0,1.0,10,6
412,0.12515059113502502,12,1.0609683158691041e-05,0.0,1.0,10,6
413,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
414,0.23118869960308075,10,1.3709161976294126e-05,0.0,1.0,10,6
415,0.24978052079677582,5,1.6152989701367915e-05,0.0,1.0,10,6
416,0.17270182073116302,8,1.2993897144042421e-05,0.0,1.0,10,6
417,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
418,0.19089502096176147,8,1.3232318451628089e-05,0.0,1.0,10,6
419,0.18691010773181915,9,1.5378116586362012e-05,0.0,1.0,10,6
420,0.16452598571777344,12,1.09077091110521e-05,0.0,1.0,10,6
421,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
422,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
423,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
424,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
425,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
426,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
427,0.2488509565591812,8,1.0728893357736524e-05,0.0,1.0,10,6
428,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
429,0.1304648369550705,9,1.9550514480215497e-05,0.0,1.0,10,6
430,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
431,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
432,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
433,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
434,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
435,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
436,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
437,0.19160941243171692,10,1.0490472959645558e-05,0.0,1.0,10,6
438,0.1412356197834015,8,4.2499013943597674e-05,0.0,1.0,10,6
439,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
440,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
441,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
442,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
443,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
444,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
445,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
446,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
447,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
448,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
449,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
450,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
451,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
452,0.18431393802165985,9,2.1100266167195514e-05,0.0,1.0,10,6
453,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
454,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
455,0.18423564732074738,9,1.0788498912006617e-05,0.0,1.0,10,6
456,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
457,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
458,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
459,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
460,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
461,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
462,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
463,0.18691010773181915,9,1.2040211004205048e-05,0.0,1.0,10,6
464,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
465,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
466,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
467,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
468,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
469,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
470,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
