,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
401,0.16495037078857422,11,0.007719913497567177,0.0,1.0,10,1
402,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
403,0.17270182073116302,8,1.1146130418637767e-05,0.0,1.0,10,1
404,0.1880769580602646,7,3.983755111694336,0.0,1.0,10,1
405,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
406,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
407,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
408,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
409,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
410,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
411,0.1412356197834015,8,10.4904146194458,1.0,0.0,10,1
412,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
413,0.16541741788387299,11,6.628256232943386e-05,0.0,1.0,10,1
414,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,1
415,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
416,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
417,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
418,0.16046933829784393,9,6.741512333974242e-05,0.0,1.0,10,1
419,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
420,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
421,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
422,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
423,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
424,0.19545231759548187,9,0.00023218704154714942,0.0,1.0,10,1
425,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
426,0.15503522753715515,10,0.012670399621129036,0.0,1.0,10,1
427,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
428,0.13972581923007965,9,0.0005340213538147509,0.0,1.0,10,1
429,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
430,0.11937492340803146,11,0.00015796477964613587,0.0,1.0,10,1
431,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
432,0.16857613623142242,12,0.00018747418653219938,0.0,1.0,10,1
433,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
434,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
435,0.19089502096176147,8,0.0006993473507463932,0.0,1.0,10,1
436,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
437,0.19008572399616241,9,0.00014645933697465807,0.0,1.0,10,1
438,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
439,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
440,0.23118869960308075,10,0.00019784738833550364,0.0,1.0,10,1
441,0.1502879112958908,10,1.4662849935120903e-05,0.0,1.0,10,1
442,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
443,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
444,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
445,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
446,0.18691010773181915,9,0.08008428663015366,1.0,0.0,10,1
447,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
448,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
449,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
450,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
451,0.18691010773181915,9,5.227034568786621,1.0,0.0,10,1
452,0.1304648369550705,9,9.953423500061035,1.0,0.0,10,1
453,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
454,0.16495037078857422,11,0.004652517847716808,0.0,1.0,10,1
455,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
456,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
457,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
458,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
459,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
460,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
461,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
462,0.13972581923007965,9,0.0002803599345497787,0.0,1.0,10,1
463,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
464,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
465,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
466,0.1880769580602646,7,10.951952934265137,1.0,0.0,10,1
467,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
468,0.16541741788387299,11,6.270605081226677e-05,0.0,1.0,10,1
469,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
470,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
471,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
472,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
473,0.19545231759548187,9,0.000104313570773229,0.0,1.0,10,1
474,0.17270182073116302,8,0.004650721326470375,0.0,1.0,10,1
475,0.16857613623142242,12,0.00016702616994734854,0.0,1.0,10,1
476,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
477,0.16231150925159454,8,0.37382563948631287,0.0,1.0,10,1
478,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
479,0.23118869960308075,10,0.00014639971777796745,0.0,1.0,10,1
480,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
481,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
482,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
483,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
484,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
485,0.15503522753715515,10,0.031683050096035004,0.0,1.0,10,1
486,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
487,0.19008572399616241,9,2.025217294692993,1.0,0.0,10,1
488,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
489,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
490,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
491,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,1
492,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
493,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
494,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
495,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
496,0.1412356197834015,8,0.06963348388671875,1.0,0.0,10,1
497,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
498,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
499,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
500,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
501,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
502,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
503,0.1880769580602646,7,10.495647430419922,1.0,0.0,10,1
504,0.1304648369550705,9,2.684936046600342,0.0,1.0,10,1
505,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
506,0.19008572399616241,9,0.028289344161748886,1.0,0.0,10,1
507,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
508,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
509,0.11937492340803146,11,0.10182476043701172,0.0,1.0,10,1
510,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
511,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
512,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
513,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
514,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
515,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
516,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
517,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
518,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
519,0.19545231759548187,9,0.0029711113311350346,0.0,1.0,10,1
520,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
521,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,1
522,0.16046933829784393,9,0.00025013237609528005,0.0,1.0,10,1
523,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
524,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
525,0.19089502096176147,8,0.0002947287866845727,0.0,1.0,10,1
526,0.16541741788387299,11,2.229238634754438e-05,0.0,1.0,10,1
527,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
528,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
529,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
530,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,1
531,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
532,0.16495037078857422,11,7.474701851606369e-05,0.0,1.0,10,1
533,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
534,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
535,0.16857613623142242,12,3.993590871687047e-05,0.0,1.0,10,1
536,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
537,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
538,0.15503522753715515,10,0.0009703574469313025,0.0,1.0,10,1
539,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
540,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
541,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
542,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
543,0.1412356197834015,8,10.575170516967773,1.0,0.0,10,1
544,0.18691010773181915,9,3.280647039413452,1.0,0.0,10,1
545,0.16231150925159454,8,2.448496103286743,0.0,1.0,10,1
546,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
547,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
548,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
549,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
550,0.23118869960308075,10,1.4186006410454866e-05,0.0,1.0,10,1
551,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
552,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
553,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
554,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
555,0.1880769580602646,7,9.678986549377441,1.0,0.0,10,1
556,0.16231150925159454,8,0.3050757050514221,1.0,0.0,10,1
557,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
558,0.16495037078857422,11,0.00025651167379692197,0.0,1.0,10,1
559,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
560,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
561,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
562,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
563,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
564,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
565,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
566,0.16857613623142242,12,0.0001465189561713487,0.0,1.0,10,1
567,0.1412356197834015,8,11.512925148010254,1.0,0.0,10,1
568,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
569,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
570,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
571,0.19545231759548187,9,0.0007826767978258431,0.0,1.0,10,1
572,0.15503522753715515,10,0.0037723914720118046,0.0,1.0,10,1
573,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
574,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
575,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
576,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
577,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
578,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
579,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
580,0.18691010773181915,9,0.25596174597740173,1.0,0.0,10,1
581,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
582,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
583,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
584,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
585,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
586,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
587,0.16541741788387299,11,6.318291707430035e-05,0.0,1.0,10,1
588,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
589,0.1304648369550705,9,0.34019920229911804,0.0,1.0,10,1
590,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
591,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
592,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
593,0.19089502096176147,8,0.018694855272769928,0.0,1.0,10,1
594,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
595,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
596,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
597,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
598,0.19008572399616241,9,2.0129451751708984,0.0,1.0,10,1
599,0.13972581923007965,9,1.895445711852517e-05,0.0,1.0,10,1
600,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
601,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
602,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
603,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
604,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
605,0.19008572399616241,9,1.626613974571228,1.0,0.0,10,1
606,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
607,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
608,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
609,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
610,0.16046933829784393,9,1.0430867405375466e-05,0.0,1.0,10,1
611,0.16495037078857422,11,0.00022276736854109913,0.0,1.0,10,1
612,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
613,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
614,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
615,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
616,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
617,0.19545231759548187,9,0.0005343792145140469,0.0,1.0,10,1
618,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
619,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
620,0.1304648369550705,9,0.03108399361371994,0.0,1.0,10,1
621,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
622,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
623,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
624,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
625,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
626,0.16541741788387299,11,5.6268367188749835e-05,0.0,1.0,10,1
627,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
628,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
629,0.16231150925159454,8,0.06864704936742783,1.0,0.0,10,1
630,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
631,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
632,0.18691010773181915,9,0.06889056414365768,0.0,1.0,10,1
633,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
634,0.15503522753715515,10,0.003602668410167098,0.0,1.0,10,1
635,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
636,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
637,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
638,0.16857613623142242,12,0.00013209260941948742,0.0,1.0,10,1
639,0.13972581923007965,9,1.764313128660433e-05,0.0,1.0,10,1
640,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
641,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
642,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
643,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
644,0.1412356197834015,8,11.512925148010254,0.0,1.0,10,1
645,0.1880769580602646,7,10.248653411865234,1.0,0.0,10,1
646,0.23118869960308075,10,1.23978434203309e-05,0.0,1.0,10,1
647,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
648,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
649,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,1
650,0.1304648369550705,9,0.023176206275820732,0.0,1.0,10,1
651,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
652,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
653,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
654,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
655,0.18691010773181915,9,0.020688584074378014,0.0,1.0,10,1
656,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
657,0.16541741788387299,11,5.173817044124007e-05,0.0,1.0,10,1
658,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
659,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
660,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
661,0.19008572399616241,9,0.8820751309394836,0.0,1.0,10,1
662,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
663,0.13972581923007965,9,1.7047073924914002e-05,0.0,1.0,10,1
664,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
665,0.16231150925159454,8,1.8239015340805054,1.0,0.0,10,1
666,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
667,0.16857613623142242,12,0.00012148164387326688,0.0,1.0,10,1
668,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
669,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
670,0.15503522753715515,10,0.0034838735591620207,0.0,1.0,10,1
671,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
672,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
673,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
674,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
675,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
676,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
677,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
678,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
679,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
680,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
681,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
682,0.23118869960308075,10,1.1444157280493528e-05,0.0,1.0,10,1
683,0.1412356197834015,8,11.512925148010254,0.0,1.0,10,1
684,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
685,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
686,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
687,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
688,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
689,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
690,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
691,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
692,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
693,0.19545231759548187,9,0.0004728361964225769,0.0,1.0,10,1
694,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
695,0.1880769580602646,7,10.684889793395996,1.0,0.0,10,1
696,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
697,0.16495037078857422,11,0.000217163295019418,0.0,1.0,10,1
698,0.19089502096176147,8,0.0042931074276566505,0.0,1.0,10,1
699,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
700,0.23118869960308075,10,1.23978434203309e-05,0.0,1.0,10,1
701,0.1880769580602646,7,9.512665748596191,1.0,0.0,10,1
702,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
703,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
704,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
705,0.16857613623142242,12,0.00015355335199274123,0.0,1.0,10,1
706,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
707,0.16541741788387299,11,5.769896233687177e-05,0.0,1.0,10,1
708,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
709,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
710,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
711,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
712,0.1412356197834015,8,1.4848780632019043,0.0,1.0,10,1
713,0.13972581923007965,9,1.919287933560554e-05,0.0,1.0,10,1
714,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
715,0.15503522753715515,10,0.004026042763143778,0.0,1.0,10,1
716,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
717,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
718,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
719,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
720,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
721,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
722,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
723,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
724,0.19089502096176147,8,0.00010789022780954838,0.0,1.0,10,1
725,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
726,0.16495037078857422,11,0.0002642623148858547,0.0,1.0,10,1
727,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
728,0.19008572399616241,9,1.1158463954925537,1.0,0.0,10,1
729,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
730,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
731,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
732,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
733,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
734,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
735,0.18691010773181915,9,0.050985418260097504,0.0,1.0,10,1
736,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
737,0.16231150925159454,8,1.0898622274398804,1.0,0.0,10,1
738,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
739,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
740,0.1304648369550705,9,0.034856222569942474,0.0,1.0,10,1
741,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
742,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
743,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
744,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
745,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
746,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
747,0.19545231759548187,9,0.00045399239752441645,0.0,1.0,10,1
748,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
749,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
750,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
751,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
752,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
753,0.1412356197834015,8,3.2209253311157227,1.0,0.0,10,1
754,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
755,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
756,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
757,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
758,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
759,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
760,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
761,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
762,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
763,0.18691010773181915,9,0.23741145431995392,0.0,1.0,10,1
764,0.1880769580602646,7,9.487186431884766,1.0,0.0,10,1
765,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
766,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
767,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
768,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
769,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
770,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
771,0.19089502096176147,8,0.0011417227797210217,0.0,1.0,10,1
772,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
773,0.19008572399616241,9,1.4509936571121216,0.0,1.0,10,1
774,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
775,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
776,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
777,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
778,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
779,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
780,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
781,0.19545231759548187,9,0.00036335631739348173,0.0,1.0,10,1
782,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
783,0.1304648369550705,9,4.952838897705078,0.0,1.0,10,1
784,0.16541741788387299,11,4.923464803141542e-05,0.0,1.0,10,1
